866,был,быть,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2588.258#2588.696
867,двадцатый,двадцатый,ADJ,_,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2588.696#2589.134
868,съезд,съезд,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2589.134#2589.58
869,все-таки,все-таки,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2590.42#2590.94
870,было,быть,AUX,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2590.94#2591.46
871,выступление,выступление,NOUN,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2591.46#2591.98
872,Хрущева,Хрущев,PROPN,_,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2591.98#2592.5
873,аэ,аэ,PROPN,_,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2593.25#2593.622
874,все-таки,все-таки,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2593.622#2593.994
875,очень,очень,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2593.994#2594.366
876,многих,много,NUM,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2594.366#2594.738
877,вернули,вернуль,VERB,_,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2594.738#2595.11
878,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2595.11#2595.482
879,которые,который,PRON,_,Case=Acc,_,_,_,@vvp1934m-words#@vvp1934m#2595.482#2595.854
880,б...,б...,PROPN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2595.854#2596.226
881,были,быть,AUX,_,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2596.226#2596.598
882,еще,еще,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2596.598#2596.97
883,живы,живой,ADJ,_,Degree=Pos|Number=Plur|Variant=Short,_,_,_,@vvp1934m-words#@vvp1934m#2596.97#2597.35
884,и,и,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2598.32#2598.615
885,ээ,ээ,INTJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2598.615#2598.91
886,поэтому,поэтому,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2598.91#2599.205
887,мое,мой,DET,_,Case=Acc|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2599.205#2599.5
888,отношение,отношение,NOUN,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2599.5#2599.795
889,к,к,ADP,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2599.795#2600.09
890,тому,то,PRON,_,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2600.09#2600.385
891,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2600.385#2600.68
892,что,что,PRON,_,Case=Nom,_,_,_,@vvp1934m-words#@vvp1934m#2600.68#2600.975
893,происходило,происходить,VERB,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2600.975#2601.27
894,здесь,здесь,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2601.27#2601.565
895,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2601.565#2601.86
896,не,не,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2601.86#2602.155
897,такое,такой,DET,_,Case=Nom|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2602.155#2602.46
898,как,как,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2603.38#2603.638
899,т…,т…,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2603.638#2603.896
900,[нрзб],[нрзб],PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2603.896#2604.154
901,к,к,ADP,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2604.154#2604.412
902,тому,то,PRON,_,Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2604.412#2604.67
903,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2604.67#2604.928
904,что,что,PRON,_,Case=Nom,_,_,_,@vvp1934m-words#@vvp1934m#2604.928#2605.186
905,происходило,происходить,VERB,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2605.186#2605.444
906,в,в,ADP,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2605.444#2605.702
907,Германии,Германия,PROPN,_,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2605.702#2605.96
908,и,и,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2606.82#2607.144
909,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2607.144#2607.468
910,скажу,сказать,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2607.468#2607.792
911,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@vvp1934m-words#@vvp1934m#2607.792#2608.116
912,больше,больше,ADV,_,Degree=Cmp,_,_,_,@vvp1934m-words#@vvp1934m#2608.116#2608.44
913,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2608.44#2608.764
914,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@vvp1934m-words#@vvp1934m#2608.764#2609.088
915,не,не,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2609.088#2609.412
916,делаю,делать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2609.412#2609.736
917,фильма,фильм,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2609.736#2610.06
918,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2610.06#2610.384
919,России,Россия,PROPN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2610.384#2610.71
920,а,а,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2611.61#2611.867
921,если,если,SCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2611.867#2612.124
922,бы,бы,AUX,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2612.124#2612.381
923,делал,делать,VERB,_,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2612.381#2612.64
924,то,то,PRON,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2613.17#2613.501
925,вы,вы,PRON,_,Case=Nom|Number=Plur|Person=2,_,_,_,@vvp1934m-words#@vvp1934m#2613.501#2613.832
926,можете,мочь,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2613.832#2614.163
927,быть,быть,AUX,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2614.163#2614.494
928,совершенно,совершенно,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2614.494#2614.825
929,спокойны,спокойный,ADJ,_,Degree=Pos|Number=Plur|Variant=Short,_,_,_,@vvp1934m-words#@vvp1934m#2614.825#2615.16
930,что,что,SCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2615.65#2616.016
931,о,о,ADP,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2616.016#2616.382
932,гулаге,гулаг,NOUN,_,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2616.382#2616.75
933,и,и,CCONJ,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2617.37#2617.583
934,о,о,ADP,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2617.583#2617.796
935,том,то,PRON,_,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,_,_,_,@vvp1934m-words#@vvp1934m#2617.796#2618.009
936,/,/,PUNCT,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2618.009#2618.222
937,что,что,PRON,_,Case=Nom,_,_,_,@vvp1934m-words#@vvp1934m#2618.222#2618.435
938,творилось,твориться,VERB,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,_,_,_,@vvp1934m-words#@vvp1934m#2618.435#2618.65
939,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@vvp1934m-words#@vvp1934m#2619.17#2619.508
940,бы,бы,AUX,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2619.508#2619.846
941,сделал,делать,VERB,_,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@vvp1934m-words#@vvp1934m#2619.846#2620.184
942,очень,очень,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2620.184#2620.522
943,даже,даже,PART,_,_,_,_,_,@vvp1934m-words#@vvp1934m#2620.522#2620.86
944,подробно,подробно,ADV,_,Degree=Pos,_,_,_,@vvp1934m-words#@vvp1934m#2620.86#2621.2
